Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,39.55330276489258,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,36.71895217895508,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,38.19996643066406,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,38.157405853271484,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,37.442440032958984,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,37.65522766113281,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,39.30647277832031,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,38.93196105957031,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,38.28121566772461,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,36.38103103637695,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,36.70207214355469,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,36.4417724609375,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,39.33975601196289,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,38.12503433227539,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,39.365787506103516,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,38.662986755371094,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,38.69768524169922,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,39.834327697753906,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,40.120662689208984,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,39.079463958740234,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,39.45255661010742,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,40.15536117553711,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,41.04905319213867,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,42.72364044189453,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,42.6021614074707,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,46.05546188354492,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,47.49578094482422,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,46.437232971191406,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,43.947044372558594,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,40.068603515625,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,40.927574157714844,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,40.901554107666016,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,41.82126998901367,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,40.45904541015625,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,40.710662841796875,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,39.89506149291992,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,40.276832580566406,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,40.5197868347168,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,38.61092758178711,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,39.192256927490234,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,37.84738540649414,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,38.454742431640625,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,38.80181884765625,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,37.925472259521484,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,38.24651336669922,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,38.51548385620117,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,37.517669677734375,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,37.430904388427734,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,35.886474609375,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,37.00575256347656,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,37.014427185058594,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,38.23783493041992,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,38.72372055053711,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,38.420040130615234,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,37.760616302490234,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,36.875606536865234,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,38.74108123779297,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,37.83871078491211,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,37.91679382324219,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,37.682525634765625,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,38.23783493041992,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,37.786643981933594,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,38.203128814697266,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,36.328975677490234,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,36.51118469238281,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,36.65868377685547,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,37.71723556518555,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,38.04694747924805,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,37.86473846435547,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,37.691200256347656,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,38.61960983276367,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,39.01872634887695,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,39.00988006591797,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,38.054317474365234,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,38.22241973876953,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,37.726951599121094,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,37.54115295410156,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,37.125301361083984,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,36.559043884277344,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,36.28476333618164,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,37.355342864990234,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,36.169742584228516,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,35.39998245239258,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,35.16109848022461,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,36.00163650512695,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,35.33804702758789,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,34.886810302734375,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,34.67446517944336,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,34.60367965698242,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,34.577144622802734,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,33.78083801269531,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,33.57733917236328,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,32.73680877685547,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,32.64832305908203,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,32.43597412109375,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.09091567993164,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,33.45347595214844,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,33.44462203979492,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,32.904903411865234,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,32.232479095458984,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,31.436172485351562,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,30.427526473999023,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,30.36559295654297,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,30.648725509643555,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.24152946472168,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.330198287963867,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.374441146850586,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.312707901000977,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.179990768432617,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,29.852426528930664,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,29.54275131225586,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,29.64007568359375,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.197280883789062,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,30.737207412719727,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,30.639875411987305,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.277118682861328,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.215179443359375,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,30.48061180114746,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.170942306518555,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,29.56929588317871,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,29.817033767700195,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.339252471923828,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,30.84337043762207,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.224031448364258,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,29.507360458374023,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.03842544555664,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,27.93245506286621,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.171144485473633,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,28.861473083496094,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.0736141204834,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,29.56044578552246,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.40118408203125,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.34809684753418,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.003032684326172,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,32.67486572265625,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.39977264404297,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.05543899536133,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,31.922779083251953,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,32.69298553466797,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,34.577728271484375,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.039852142333984,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,33.7169075012207,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,33.88908004760742,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,33.47225570678711,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,35.665077209472656,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.039127349853516,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,36.97896194458008,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,36.41716003417969,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,34.5505485534668,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,34.88581466674805,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,36.19062805175781,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,36.43528366088867,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,37.76728820800781,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.060508728027344,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,38.274723052978516,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,38.78215026855469,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,39.87855529785156,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,39.68827438354492,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.256595611572266,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,38.99961853027344,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,39.59766387939453,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,39.398311614990234,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,38.71872329711914,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,38.01194381713867,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,37.36859130859375,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,37.848838806152344,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,37.69479751586914,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,37.8216552734375,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,37.395782470703125,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,37.69479751586914,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,37.35047149658203,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,37.60418701171875,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,39.41643142700195,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,40.4222297668457,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,40.739376068115234,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.192440032958984,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,42.44289779663086,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,43.3852653503418,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,43.87457275390625,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,45.5871467590332,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,43.394325256347656,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,44.255149841308594,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,44.880367279052734,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,43.59366989135742,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,42.977508544921875,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,42.49726104736328,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,41.56394958496094,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,41.0927619934082,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,41.73611831665039,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,40.63063430786133,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,40.703128814697266,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,41.34648513793945,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,42.968448638916016,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,43.79302215576172,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,45.260948181152344,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,47.2091064453125,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,46.65620422363281,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.10773849487305,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,45.92820739746094,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,46.55483627319336,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,47.95553970336914,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,48.70195770263672,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,47.93710708618164,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,48.25962829589844,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,50.03815460205078,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,50.72929000854492,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,52.24979019165039,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,51.38356399536133,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,50.102657318115234,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,51.97333526611328,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,51.66923141479492,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,52.08391571044922,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,54.102027893066406,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,56.14778518676758,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,56.092491149902344,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,55.22627639770508,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,56.92185592651367,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,56.49795913696289,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,57.106163024902344,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,55.650169372558594,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,54.47063446044922,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,54.710227966308594,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,52.35115432739258,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,52.05626678466797,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,51.52178955078125,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,50.88595199584961,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,51.91804122924805,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,51.770599365234375,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,53.18051528930664,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,52.89484786987305,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,52.24056625366211,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,51.44807434082031,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,52.88562774658203,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,52.065486907958984,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,51.91804122924805,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,52.14841842651367,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,51.60472869873047,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,51.48492431640625,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,51.14397048950195,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,51.33749008178711,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,52.82112503051758,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,52.5078125,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,52.21292495727539,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,52.04705047607422,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,50.95045471191406,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,51.60472869873047,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,50.93202209472656,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,51.20847702026367,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,51.30984115600586,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,51.982547760009766,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,53.54911422729492,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,54.313968658447266,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,52.74740219116211,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,54.203392028808594,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,54.544349670410156,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,56.18465042114258,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,56.719120025634766,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,57.53005599975586,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,57.66828536987305,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,55.83447265625,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,56.13365173339844,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,55.44179916381836,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,56.81615447998047,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,58.143768310546875,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,56.4982795715332,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,55.142616271972656,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,55.01172637939453,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,55.086524963378906,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,55.73162841796875,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,54.46946334838867,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,55.105220794677734,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,54.749942779541016,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,54.57230758666992,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,56.52632141113281,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,56.97509002685547,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,57.19948959350586,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,57.4519157409668,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,57.077938079833984,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,58.08766555786133,28953400
